,cpu_percent,Device,Batch Size,Thread No.
2696,198.8,PM,256MB,4
2697,199.8,PM,256MB,4
2698,252.7,PM,256MB,4
2699,235.7,PM,256MB,4
2700,199.8,PM,256MB,4
2701,199.8,PM,256MB,4
2702,199.8,PM,256MB,4
2703,199.8,PM,256MB,4
2704,198.8,PM,256MB,4
2705,282.7,PM,256MB,4
2706,236.7,PM,256MB,4
2707,198.8,PM,256MB,4
2708,199.8,PM,256MB,4
2709,198.8,PM,256MB,4
2710,200.8,PM,256MB,4
2711,209.8,PM,256MB,4
2712,279.7,PM,256MB,4
2713,199.8,PM,256MB,4
2714,199.8,PM,256MB,4
2715,199.8,PM,256MB,4
2716,199.8,PM,256MB,4
2717,198.8,PM,256MB,4
2718,232.7,PM,256MB,4
2719,256.7,PM,256MB,4
2720,199.8,PM,256MB,4
2721,199.8,PM,256MB,4
2722,198.8,PM,256MB,4
2723,200.8,PM,256MB,4
2724,198.8,PM,256MB,4
2725,264.7,PM,256MB,4
2726,230.8,PM,256MB,4
2727,200.8,PM,256MB,4
2728,199.8,PM,256MB,4
2729,198.8,PM,256MB,4
2730,200.8,PM,256MB,4
2731,198.8,PM,256MB,4
2732,317.7,PM,256MB,4
2733,517.4,PM,256MB,4
2734,437.5,PM,256MB,4
2735,297.7,PM,256MB,4
2736,298.7,PM,256MB,4
2737,300.7,PM,256MB,4
2738,242.7,PM,256MB,4
2739,217.8,PM,256MB,4
2740,299.8,PM,256MB,4
2741,203.8,PM,256MB,4
2742,199.8,PM,256MB,4
2743,199.8,PM,256MB,4
2744,198.8,PM,256MB,4
2745,200.8,PM,256MB,4
2746,201.8,PM,256MB,4
2747,287.7,PM,256MB,4
2748,199.8,PM,256MB,4
2749,199.8,PM,256MB,4
2750,199.8,PM,256MB,4
2751,198.8,PM,256MB,4
2752,200.8,PM,256MB,4
2753,231.8,PM,256MB,4
2754,257.7,PM,256MB,4
2755,198.8,PM,256MB,4
2756,200.8,PM,256MB,4
2757,199.8,PM,256MB,4
2758,198.8,PM,256MB,4
2759,199.8,PM,256MB,4
2760,244.7,PM,256MB,4
2761,250.7,PM,256MB,4
2762,199.8,PM,256MB,4
2763,199.8,PM,256MB,4
2764,199.8,PM,256MB,4
2765,198.8,PM,256MB,4
2766,200.8,PM,256MB,4
2767,258.8,PM,256MB,4
2768,456.6,PM,256MB,4
2769,495.6,PM,256MB,4
2770,492.6,PM,256MB,4
2771,487.6,PM,256MB,4
2772,457.5,PM,256MB,4
2773,396.6,PM,256MB,4
2774,336.6,PM,256MB,4
2775,286.7,PM,256MB,4
2776,199.8,PM,256MB,4
2777,199.8,PM,256MB,4
2778,199.8,PM,256MB,4
2779,197.8,PM,256MB,4
2780,200.8,PM,256MB,4
2781,244.7,PM,256MB,4
2782,253.7,PM,256MB,4
2783,199.8,PM,256MB,4
2784,199.8,PM,256MB,4
2785,199.8,PM,256MB,4
2786,199.8,PM,256MB,4
2787,199.8,PM,256MB,4
2788,267.7,PM,256MB,4
2789,424.5,PM,256MB,4
2790,395.6,PM,256MB,4
2791,351.6,PM,256MB,4
2792,297.7,PM,256MB,4
2793,298.7,PM,256MB,4
2794,203.8,PM,256MB,4
2795,260.7,PM,256MB,4
2796,246.7,PM,256MB,4
2797,198.8,PM,256MB,4
2798,199.8,PM,256MB,4
2799,200.8,PM,256MB,4
2800,198.8,PM,256MB,4
2801,199.8,PM,256MB,4
2802,286.7,PM,256MB,4
2803,202.8,PM,256MB,4
2804,198.8,PM,256MB,4
2805,199.8,PM,256MB,4
2806,200.8,PM,256MB,4
2807,199.8,PM,256MB,4
2808,210.8,PM,256MB,4
2809,276.7,PM,256MB,4
2810,200.8,PM,256MB,4
2811,199.8,PM,256MB,4
2812,198.8,PM,256MB,4
2813,199.8,PM,256MB,4
2814,200.8,PM,256MB,4
2815,234.8,PM,256MB,4
2816,255.7,PM,256MB,4
2817,199.8,PM,256MB,4
2818,199.8,PM,256MB,4
2819,199.8,PM,256MB,4
2820,198.8,PM,256MB,4
2821,200.8,PM,256MB,4
2822,260.7,PM,256MB,4
2823,462.5,PM,256MB,4
2824,496.5,PM,256MB,4
2825,498.5,PM,256MB,4
2826,438.5,PM,256MB,4
2827,398.6,PM,256MB,4
2828,236.7,PM,256MB,4
2829,236.8,PM,256MB,4
2830,254.8,PM,256MB,4
2831,198.8,PM,256MB,4
2832,199.8,PM,256MB,4
2833,199.8,PM,256MB,4
2834,200.8,PM,256MB,4
2835,198.8,PM,256MB,4
2836,253.8,PM,256MB,4
2837,233.8,PM,256MB,4
2838,200.8,PM,256MB,4
2839,199.8,PM,256MB,4
2840,199.8,PM,256MB,4
2841,199.8,PM,256MB,4
2842,199.8,PM,256MB,4
2843,277.8,PM,256MB,4
2844,209.8,PM,256MB,4
2845,200.8,PM,256MB,4
2846,199.8,PM,256MB,4
2847,199.8,PM,256MB,4
2848,198.8,PM,256MB,4
2849,204.8,PM,256MB,4
2850,336.7,PM,256MB,4
2851,492.6,PM,256MB,4
2852,443.7,PM,256MB,4
2853,368.8,PM,256MB,4
2854,298.8,PM,256MB,4
2855,298.8,PM,256MB,4
2856,239.9,PM,256MB,4
2857,284.9,PM,256MB,4
2858,202.8,PM,256MB,4
2859,198.8,PM,256MB,4
2860,198.8,PM,256MB,4
2861,200.8,PM,256MB,4
2862,199.9,PM,256MB,4
2863,212.9,PM,256MB,4
2864,278.9,PM,256MB,4
2865,198.9,PM,256MB,4
2866,200.8,PM,256MB,4
2867,199.8,PM,256MB,4
2868,198.8,PM,256MB,4
2869,199.8,PM,256MB,4
2870,237.8,PM,256MB,4
2871,252.7,PM,256MB,4
2872,199.8,PM,256MB,4
2873,199.8,PM,256MB,4
2874,198.9,PM,256MB,4
2875,199.9,PM,256MB,4
2876,199.9,PM,256MB,4
2877,264.9,PM,256MB,4
2878,428.8,PM,256MB,4
2879,497.7,PM,256MB,4
2880,496.7,PM,256MB,4
2881,422.8,PM,256MB,4
2882,397.8,PM,256MB,4
2883,354.8,PM,256MB,4
2884,258.8,PM,256MB,4
2885,274.7,PM,256MB,4
2886,198.8,PM,256MB,4
2887,199.8,PM,256MB,4
2888,199.8,PM,256MB,4
2889,200.8,PM,256MB,4
2890,198.8,PM,256MB,4
2891,244.7,PM,256MB,4
2892,243.7,PM,256MB,4
2893,199.8,PM,256MB,4
2894,198.8,PM,256MB,4
2895,199.8,PM,256MB,4
2896,200.8,PM,256MB,4
2897,198.8,PM,256MB,4
2898,268.7,PM,256MB,4
2899,222.8,PM,256MB,4
2900,199.8,PM,256MB,4
2901,199.8,PM,256MB,4
2902,198.8,PM,256MB,4
2903,200.8,PM,256MB,4
2904,198.8,PM,256MB,4
2905,291.7,PM,256MB,4
2906,498.5,PM,256MB,4
2907,500.5,PM,256MB,4
2908,388.6,PM,256MB,4
2909,211.8,PM,256MB,4
2910,199.8,PM,256MB,4
2911,199.8,PM,256MB,4
2912,281.7,PM,256MB,4
2913,208.8,PM,256MB,4
2914,199.8,PM,256MB,4
2915,198.8,PM,256MB,4
2916,199.8,PM,256MB,4
2917,199.8,PM,256MB,4
2918,210.8,PM,256MB,4
2919,279.7,PM,256MB,4
2920,199.8,PM,256MB,4
2921,198.8,PM,256MB,4
2922,200.8,PM,256MB,4
2923,198.8,PM,256MB,4
2924,199.8,PM,256MB,4
2925,238.7,PM,256MB,4
2926,250.7,PM,256MB,4
2927,199.8,PM,256MB,4
2928,199.8,PM,256MB,4
2929,198.8,PM,256MB,4
2930,200.8,PM,256MB,4
2931,199.8,PM,256MB,4
2932,265.7,PM,256MB,4
2933,460.5,PM,256MB,4
2934,493.5,PM,256MB,4
2935,492.5,PM,256MB,4
2936,406.6,PM,256MB,4
2937,398.6,PM,256MB,4
2938,396.6,PM,256MB,4
2939,401.6,PM,256MB,4
2940,301.7,PM,256MB,4
2941,199.8,PM,256MB,4
2942,198.8,PM,256MB,4
2943,199.8,PM,256MB,4
2944,199.8,PM,256MB,4
2945,199.8,PM,256MB,4
2946,251.7,PM,256MB,4
2947,236.8,PM,256MB,4
2948,199.8,PM,256MB,4
2949,199.8,PM,256MB,4
2950,199.8,PM,256MB,4
2951,198.8,PM,256MB,4
2952,200.8,PM,256MB,4
2953,269.7,PM,256MB,4
2954,219.8,PM,256MB,4
2955,198.8,PM,256MB,4
2956,199.8,PM,256MB,4
2957,199.8,PM,256MB,4
2958,199.8,PM,256MB,4
2959,198.8,PM,256MB,4
2960,309.7,PM,256MB,4
2961,496.5,PM,256MB,4
2962,496.5,PM,256MB,4
2963,405.6,PM,256MB,4
2964,299.7,PM,256MB,4
2965,298.7,PM,256MB,4
2966,299.7,PM,256MB,4
2967,280.7,PM,256MB,4
2968,213.8,PM,256MB,4
2969,199.8,PM,256MB,4
2970,199.8,PM,256MB,4
2971,199.8,PM,256MB,4
2972,199.8,PM,256MB,4
2973,206.8,PM,256MB,4
2974,281.7,PM,256MB,4
2975,200.8,PM,256MB,4
2976,199.8,PM,256MB,4
2977,198.8,PM,256MB,4
2978,199.8,PM,256MB,4
2979,200.8,PM,256MB,4
2980,235.7,PM,256MB,4
2981,259.7,PM,256MB,4
2982,198.8,PM,256MB,4
2983,200.8,PM,256MB,4
2984,198.8,PM,256MB,4
2985,199.8,PM,256MB,4
2986,199.8,PM,256MB,4
2987,257.7,PM,256MB,4
2988,441.5,PM,256MB,4
2989,495.5,PM,256MB,4
2990,500.5,PM,256MB,4
2991,497.5,PM,256MB,4
2992,496.5,PM,256MB,4
2993,498.5,PM,256MB,4
2994,378.6,PM,256MB,4
2995,285.7,PM,256MB,4
2996,199.8,PM,256MB,4
2997,199.8,PM,256MB,4
2998,199.8,PM,256MB,4
2999,200.8,PM,256MB,4
3000,198.8,PM,256MB,4
3001,233.8,PM,256MB,4
3002,257.7,PM,256MB,4
3003,199.8,PM,256MB,4
3004,199.8,PM,256MB,4
3005,199.8,PM,256MB,4
3006,199.8,PM,256MB,4
3007,198.8,PM,256MB,4
3008,258.7,PM,256MB,4
3009,238.7,PM,256MB,4
3010,198.8,PM,256MB,4
3011,199.8,PM,256MB,4
3012,199.8,PM,256MB,4
3013,200.8,PM,256MB,4
3014,198.8,PM,256MB,4
3015,271.7,PM,256MB,4
3016,470.5,PM,256MB,4
3017,496.5,PM,256MB,4
3018,493.5,PM,256MB,4
3019,397.6,PM,256MB,4
3020,329.6,PM,256MB,4
3021,298.7,PM,256MB,4
3022,337.6,PM,256MB,4
3023,316.7,PM,256MB,4
3024,199.8,PM,256MB,4
3025,199.8,PM,256MB,4
3026,199.8,PM,256MB,4
3027,198.8,PM,256MB,4
3028,199.8,PM,256MB,4
3029,266.7,PM,256MB,4
3030,223.8,PM,256MB,4
3031,199.8,PM,256MB,4
3032,200.8,PM,256MB,4
3033,198.8,PM,256MB,4
3034,199.8,PM,256MB,4
3035,199.8,PM,256MB,4
3036,289.7,PM,256MB,4
3037,198.8,PM,256MB,4
3038,199.8,PM,256MB,4
3039,199.8,PM,256MB,4
3040,199.8,PM,256MB,4
3041,198.8,PM,256MB,4
3042,221.8,PM,256MB,4
3043,376.6,PM,256MB,4
3044,496.5,PM,256MB,4
3045,497.5,PM,256MB,4
3046,498.5,PM,256MB,4
3047,500.5,PM,256MB,4
3048,470.5,PM,256MB,4
3049,398.6,PM,256MB,4
3050,384.6,PM,256MB,4
3051,270.7,PM,256MB,4
3052,199.8,PM,256MB,4
3053,199.8,PM,256MB,4
3054,198.8,PM,256MB,4
3055,199.8,PM,256MB,4
3056,216.8,PM,256MB,4
3057,282.7,PM,256MB,4
3058,200.8,PM,256MB,4
3059,200.8,PM,256MB,4
3060,198.8,PM,256MB,4
3061,199.8,PM,256MB,4
3062,199.8,PM,256MB,4
3063,244.7,PM,256MB,4
3064,243.7,PM,256MB,4
3065,198.8,PM,256MB,4
3066,200.8,PM,256MB,4
3067,199.8,PM,256MB,4
3068,199.8,PM,256MB,4
3069,198.8,PM,256MB,4
3070,283.7,PM,256MB,4
3071,393.6,PM,256MB,4
3072,396.6,PM,256MB,4
3073,380.6,PM,256MB,4
3074,293.7,PM,256MB,4
3075,199.8,PM,256MB,4
3076,198.8,PM,256MB,4
3077,283.7,PM,256MB,4
3078,205.8,PM,256MB,4
3079,198.8,PM,256MB,4
3080,200.8,PM,256MB,4
3081,199.8,PM,256MB,4
3082,199.8,PM,256MB,4
3083,217.8,PM,256MB,4
3084,271.7,PM,256MB,4
3085,200.8,PM,256MB,4
3086,198.8,PM,256MB,4
3087,199.8,PM,256MB,4
3088,199.8,PM,256MB,4
3089,199.8,PM,256MB,4
3090,253.7,PM,256MB,4
3091,233.8,PM,256MB,4
3092,200.8,PM,256MB,4
3093,198.8,PM,256MB,4
3094,199.8,PM,256MB,4
3095,198.8,PM,256MB,4
3096,201.8,PM,256MB,4
3097,291.7,PM,256MB,4
3098,474.5,PM,256MB,4
3099,397.6,PM,256MB,4
3100,376.6,PM,256MB,4
3101,298.7,PM,256MB,4
3102,298.7,PM,256MB,4
3103,298.7,PM,256MB,4
3104,323.7,PM,256MB,4
3105,215.8,PM,256MB,4
3106,199.8,PM,256MB,4
3107,200.8,PM,256MB,4
3108,198.8,PM,256MB,4
3109,200.8,PM,256MB,4
3110,204.8,PM,256MB,4
3111,285.7,PM,256MB,4
3112,198.8,PM,256MB,4
3113,199.8,PM,256MB,4
3114,199.8,PM,256MB,4
3115,199.8,PM,256MB,4
3116,199.8,PM,256MB,4
3117,240.7,PM,256MB,4
3118,248.7,PM,256MB,4
3119,199.8,PM,256MB,4
3120,199.8,PM,256MB,4
3121,199.8,PM,256MB,4
3122,199.8,PM,256MB,4
3123,199.8,PM,256MB,4
3124,274.7,PM,256MB,4
3125,475.5,PM,256MB,4
3126,496.5,PM,256MB,4
3127,494.5,PM,256MB,4
3128,399.5,PM,256MB,4
3129,397.6,PM,256MB,4
3130,399.6,PM,256MB,4
3131,419.6,PM,256MB,4
3132,290.7,PM,256MB,4
3133,198.8,PM,256MB,4
3134,200.8,PM,256MB,4
3135,198.8,PM,256MB,4
3136,199.8,PM,256MB,4
3137,200.8,PM,256MB,4
3138,266.7,PM,256MB,4
3139,221.8,PM,256MB,4
3140,199.8,PM,256MB,4
3141,200.8,PM,256MB,4
3142,198.8,PM,256MB,4
3143,200.8,PM,256MB,4
3144,198.8,PM,256MB,4
3145,288.7,PM,256MB,4
3146,199.8,PM,256MB,4
3147,199.8,PM,256MB,4
3148,198.8,PM,256MB,4
3149,199.8,PM,256MB,4
3150,199.8,PM,256MB,4
3151,235.8,PM,256MB,4
3152,403.6,PM,256MB,4
3153,492.5,PM,256MB,4
3154,493.5,PM,256MB,4
3155,434.5,PM,256MB,4
3156,398.6,PM,256MB,4
3157,320.7,PM,256MB,4
3158,308.7,PM,256MB,4
3159,379.6,PM,256MB,4
3160,222.8,PM,256MB,4
3161,199.8,PM,256MB,4
3162,198.8,PM,256MB,4
3163,199.8,PM,256MB,4
3164,199.8,PM,256MB,4
3165,236.7,PM,256MB,4
3166,252.7,PM,256MB,4
3167,198.8,PM,256MB,4
3168,200.8,PM,256MB,4
3169,198.8,PM,256MB,4
3170,199.8,PM,256MB,4
3171,199.8,PM,256MB,4
3172,262.7,PM,256MB,4
3173,225.8,PM,256MB,4
3174,199.8,PM,256MB,4
3175,199.8,PM,256MB,4
3176,199.8,PM,256MB,4
3177,198.8,PM,256MB,4
3178,200.8,PM,256MB,4
3179,314.7,PM,256MB,4
3180,495.5,PM,256MB,4
3181,467.5,PM,256MB,4
3182,370.6,PM,256MB,4
3183,299.7,PM,256MB,4
3184,298.7,PM,256MB,4
3185,299.7,PM,256MB,4
3186,332.6,PM,256MB,4
3187,214.8,PM,256MB,4
3188,198.8,PM,256MB,4
3189,198.8,PM,256MB,4
3190,200.8,PM,256MB,4
3191,199.9,PM,256MB,4
3192,200.9,PM,256MB,4
3193,288.8,PM,256MB,4
3194,199.8,PM,256MB,4
3195,199.8,PM,256MB,4
3196,199.8,PM,256MB,4
3197,199.8,PM,256MB,4
3198,198.8,PM,256MB,4
3199,233.8,PM,256MB,4
3200,258.7,PM,256MB,4
3201,199.8,PM,256MB,4
3202,198.8,PM,256MB,4
3203,200.8,PM,256MB,4
3204,198.8,PM,256MB,4
3205,199.8,PM,256MB,4
3206,262.7,PM,256MB,4
3207,444.5,PM,256MB,4
3208,496.5,PM,256MB,4
3209,493.5,PM,256MB,4
3210,322.7,PM,256MB,4
3211,300.7,PM,256MB,4
3212,299.7,PM,256MB,4
3213,340.6,PM,256MB,4
3214,301.7,PM,256MB,4
3215,199.8,PM,256MB,4
3216,198.8,PM,256MB,4
3217,199.8,PM,256MB,4
3218,200.8,PM,256MB,4
3219,198.8,PM,256MB,4
3220,271.7,PM,256MB,4
3221,228.8,PM,256MB,4
3222,199.8,PM,256MB,4
3223,199.8,PM,256MB,4
3224,199.8,PM,256MB,4
3225,198.8,PM,256MB,4
3226,200.8,PM,256MB,4
3227,294.7,PM,256MB,4
3228,199.8,PM,256MB,4
3229,198.8,PM,256MB,4
3230,199.8,PM,256MB,4
3231,199.8,PM,256MB,4
3232,199.8,PM,256MB,4
3233,233.7,PM,256MB,4
3234,395.6,PM,256MB,4
3235,495.5,PM,256MB,4
3236,405.6,PM,256MB,4
3237,334.6,PM,256MB,4
3238,298.7,PM,256MB,4
3239,298.7,PM,256MB,4
3240,313.7,PM,256MB,4
3241,374.6,PM,256MB,4
3242,232.8,PM,256MB,4
3243,199.8,PM,256MB,4
3244,198.8,PM,256MB,4
3245,199.8,PM,256MB,4
3246,199.8,PM,256MB,4
3247,238.8,PM,256MB,4
3248,406.6,PM,256MB,4
3249,481.5,PM,256MB,4
3250,304.7,PM,256MB,4
3251,230.8,PM,256MB,4
3252,199.8,PM,256MB,4
3253,199.9,PM,256MB,4
3254,237.8,PM,256MB,4
3255,256.7,PM,256MB,4
3256,198.8,PM,256MB,4
3257,200.8,PM,256MB,4
3258,199.8,PM,256MB,4
3259,199.8,PM,256MB,4
3260,199.8,PM,256MB,4
3261,268.7,PM,256MB,4
3262,456.5,PM,256MB,4
3263,492.5,PM,256MB,4
3264,492.5,PM,256MB,4
3265,499.5,PM,256MB,4
3266,498.5,PM,256MB,4
3267,486.5,PM,256MB,4
3268,419.5,PM,256MB,4
3269,363.6,PM,256MB,4
3270,212.8,PM,256MB,4
3271,199.8,PM,256MB,4
3272,199.8,PM,256MB,4
3273,199.8,PM,256MB,4
3274,199.8,PM,256MB,4
3275,243.7,PM,256MB,4
3276,245.7,PM,256MB,4
3277,199.8,PM,256MB,4
3278,198.8,PM,256MB,4
3279,199.8,PM,256MB,4
3280,199.8,PM,256MB,4
3281,199.8,PM,256MB,4
3282,278.7,PM,256MB,4
3283,217.8,PM,256MB,4
3284,199.8,PM,256MB,4
3285,200.8,PM,256MB,4
3286,198.8,PM,256MB,4
3287,199.8,PM,256MB,4
3288,211.8,PM,256MB,4
3289,292.7,PM,256MB,4
3290,198.8,PM,256MB,4
3291,199.8,PM,256MB,4
3292,199.8,PM,256MB,4
3293,199.8,PM,256MB,4
3294,199.8,PM,256MB,4
3295,244.7,PM,256MB,4
3296,245.7,PM,256MB,4
3297,199.8,PM,256MB,4
3298,199.8,PM,256MB,4
3299,199.8,PM,256MB,4
3300,199.8,PM,256MB,4
3301,198.8,PM,256MB,4
3302,280.7,PM,256MB,4
3303,504.6,PM,256MB,4
3304,496.7,PM,256MB,4
3305,492.8,PM,256MB,4
3306,496.7,PM,256MB,4
3307,480.7,PM,256MB,4
3308,396.7,PM,256MB,4
3309,342.7,PM,256MB,4
3310,286.7,PM,256MB,4
3311,198.8,PM,256MB,4
3312,199.8,PM,256MB,4
3313,200.8,PM,256MB,4
3314,199.8,PM,256MB,4
3315,198.8,PM,256MB,4
3316,262.7,PM,256MB,4
3317,361.6,PM,256MB,4
3318,297.7,PM,256MB,4
3319,286.7,PM,256MB,4
3320,198.8,PM,256MB,4
3321,200.8,PM,256MB,4
3322,199.8,PM,256MB,4
3323,280.7,PM,256MB,4
3324,206.8,PM,256MB,4
3325,199.8,PM,256MB,4
3326,199.8,PM,256MB,4
3327,198.8,PM,256MB,4
3328,200.8,PM,256MB,4
3329,217.8,PM,256MB,4
3330,331.7,PM,256MB,4
3331,399.6,PM,256MB,4
3332,250.7,PM,256MB,4
3333,199.8,PM,256MB,4
3334,198.8,PM,256MB,4
3335,198.8,PM,256MB,4
3336,232.7,PM,256MB,4
3337,257.7,PM,256MB,4
3338,199.8,PM,256MB,4
3339,198.8,PM,256MB,4
3340,199.8,PM,256MB,4
3341,200.8,PM,256MB,4
3342,199.8,PM,256MB,4
3343,256.7,PM,256MB,4
3344,439.5,PM,256MB,4
3345,493.5,PM,256MB,4
3346,395.6,PM,256MB,4
3347,310.7,PM,256MB,4
3348,298.7,PM,256MB,4
3349,298.7,PM,256MB,4
3350,296.7,PM,256MB,4
3351,272.7,PM,256MB,4
3352,199.8,PM,256MB,4
3353,199.8,PM,256MB,4
3354,199.8,PM,256MB,4
3355,199.8,PM,256MB,4
3356,198.8,PM,256MB,4
3357,276.7,PM,256MB,4
3358,211.8,PM,256MB,4
3359,198.8,PM,256MB,4
3360,199.8,PM,256MB,4
3361,200.8,PM,256MB,4
3362,199.8,PM,256MB,4
3363,200.8,PM,256MB,4
3364,288.7,PM,256MB,4
3365,198.8,PM,256MB,4
3366,200.8,PM,256MB,4
3367,199.8,PM,256MB,4
3368,198.8,PM,256MB,4
3369,199.8,PM,256MB,4
3370,235.8,PM,256MB,4
3371,399.6,PM,256MB,4
3372,459.5,PM,256MB,4
3373,398.6,PM,256MB,4
3374,398.6,PM,256MB,4
3375,398.6,PM,256MB,4
3376,398.6,PM,256MB,4
3377,400.6,PM,256MB,4
3378,374.6,PM,256MB,4
3379,199.8,PM,256MB,4
3380,198.8,PM,256MB,4
3381,199.8,PM,256MB,4
3382,199.8,PM,256MB,4
3383,199.8,PM,256MB,4
3384,232.8,PM,256MB,4
3385,397.6,PM,256MB,4
3386,494.5,PM,256MB,4
3387,480.5,PM,256MB,4
3388,242.7,PM,256MB,4
3389,199.8,PM,256MB,4
3390,199.8,PM,256MB,4
3391,233.8,PM,256MB,4
3392,264.7,PM,256MB,4
3393,200.8,PM,256MB,4
3394,199.8,PM,256MB,4
3395,198.8,PM,256MB,4
3396,199.8,PM,256MB,4
3397,200.8,PM,256MB,4
3398,266.7,PM,256MB,4
3399,383.6,PM,256MB,4
3400,399.6,PM,256MB,4
3401,354.6,PM,256MB,4
3402,291.7,PM,256MB,4
3403,198.8,PM,256MB,4
3404,200.8,PM,256MB,4
3405,272.7,PM,256MB,4
3406,238.7,PM,256MB,4
3407,198.8,PM,256MB,4
3408,200.8,PM,256MB,4
3409,198.8,PM,256MB,4
3410,199.8,PM,256MB,4
3411,208.8,PM,256MB,4
3412,359.6,PM,256MB,4
3413,489.5,PM,256MB,4
3414,362.6,PM,256MB,4
3415,257.7,PM,256MB,4
3416,199.8,PM,256MB,4
3417,199.8,PM,256MB,4
3418,221.8,PM,256MB,4
3419,290.7,PM,256MB,4
3420,199.8,PM,256MB,4
3421,199.8,PM,256MB,4
3422,198.8,PM,256MB,4
3423,200.8,PM,256MB,4
3424,198.8,PM,256MB,4
3425,255.7,PM,256MB,4
3426,428.5,PM,256MB,4
3427,497.5,PM,256MB,4
3428,325.7,PM,256MB,4
3429,199.8,PM,256MB,4
3430,200.8,PM,256MB,4
3431,199.8,PM,256MB,4
3432,258.7,PM,256MB,4
3433,232.8,PM,256MB,4
3434,198.8,PM,256MB,4
3435,199.8,PM,256MB,4
3436,199.8,PM,256MB,4
3437,199.8,PM,256MB,4
3438,199.8,PM,256MB,4
3439,298.7,PM,256MB,4
3440,497.5,PM,256MB,4
3441,496.5,PM,256MB,4
3442,473.5,PM,256MB,4
3443,399.6,PM,256MB,4
3444,359.6,PM,256MB,4
3445,252.7,PM,256MB,4
3446,271.7,PM,256MB,4
3447,217.8,PM,256MB,4
3448,198.8,PM,256MB,4
3449,199.8,PM,256MB,4
3450,199.9,PM,256MB,4
3451,199.9,PM,256MB,4
3452,208.9,PM,256MB,4
3453,290.9,PM,256MB,4
3454,199.9,PM,256MB,4
3455,198.9,PM,256MB,4
3456,200.9,PM,256MB,4
3457,197.8,PM,256MB,4
3458,201.8,PM,256MB,4
3459,242.7,PM,256MB,4
3460,251.7,PM,256MB,4
3461,199.8,PM,256MB,4
3462,199.8,PM,256MB,4
3463,199.8,PM,256MB,4
3464,198.8,PM,256MB,4
3465,200.8,PM,256MB,4
3466,273.7,PM,256MB,4
3467,476.5,PM,256MB,4
3468,496.5,PM,256MB,4
3469,480.6,PM,256MB,4
3470,305.8,PM,256MB,4
3471,298.7,PM,256MB,4
3472,298.7,PM,256MB,4
3473,351.6,PM,256MB,4
3474,303.7,PM,256MB,4
3475,198.8,PM,256MB,4
3476,199.8,PM,256MB,4
3477,200.8,PM,256MB,4
3478,198.8,PM,256MB,4
3479,199.8,PM,256MB,4
3480,272.7,PM,256MB,4
3481,220.8,PM,256MB,4
3482,198.8,PM,256MB,4
3483,199.8,PM,256MB,4
3484,199.8,PM,256MB,4
3485,199.8,PM,256MB,4
3486,205.8,PM,256MB,4
3487,283.7,PM,256MB,4
3488,200.8,PM,256MB,4
3489,199.8,PM,256MB,4
3490,199.8,PM,256MB,4
3491,198.8,PM,256MB,4
3492,200.8,PM,256MB,4
3493,230.8,PM,256MB,4
3494,390.7,PM,256MB,4
3495,496.7,PM,256MB,4
3496,494.7,PM,256MB,4
3497,438.8,PM,256MB,4
3498,400.8,PM,256MB,4
3499,396.8,PM,256MB,4
3500,396.8,PM,256MB,4
3501,382.8,PM,256MB,4
3502,199.8,PM,256MB,4
3503,198.8,PM,256MB,4
3504,200.8,PM,256MB,4
3505,198.8,PM,256MB,4
3506,199.8,PM,256MB,4
3507,220.8,PM,256MB,4
3508,335.7,PM,256MB,4
3509,395.6,PM,256MB,4
3510,396.6,PM,256MB,4
3511,313.7,PM,256MB,4
3512,298.7,PM,256MB,4
3513,298.7,PM,256MB,4
3514,238.8,PM,256MB,4
3515,287.7,PM,256MB,4
3516,199.8,PM,256MB,4
3517,198.8,PM,256MB,4
3518,199.8,PM,256MB,4
3519,200.8,PM,256MB,4
3520,199.8,PM,256MB,4
3521,240.7,PM,256MB,4
3522,376.7,PM,256MB,4
3523,397.8,PM,256MB,4
3524,299.8,PM,256MB,4
3525,214.8,PM,256MB,4
3526,199.8,PM,256MB,4
3527,200.8,PM,256MB,4
3528,260.7,PM,256MB,4
3529,250.7,PM,256MB,4
3530,199.8,PM,256MB,4
3531,200.8,PM,256MB,4
3532,198.8,PM,256MB,4
3533,199.8,PM,256MB,4
3534,198.8,PM,256MB,4
3535,319.7,PM,256MB,4
3536,495.7,PM,256MB,4
3537,483.7,PM,256MB,4
3538,319.8,PM,256MB,4
3539,239.8,PM,256MB,4
3540,198.8,PM,256MB,4
3541,200.8,PM,256MB,4
3542,291.7,PM,256MB,4
3543,199.8,PM,256MB,4
3544,200.8,PM,256MB,4
3545,198.8,PM,256MB,4
3546,199.8,PM,256MB,4
3547,199.8,PM,256MB,4
3548,232.8,PM,256MB,4
3549,393.6,PM,256MB,4
3550,495.5,PM,256MB,4
3551,494.5,PM,256MB,4
3552,499.5,PM,256MB,4
3553,440.5,PM,256MB,4
3554,398.6,PM,256MB,4
3555,404.6,PM,256MB,4
3556,384.6,PM,256MB,4
3557,199.8,PM,256MB,4
3558,199.9,PM,256MB,4
3559,198.9,PM,256MB,4
3560,199.8,PM,256MB,4
3561,199.8,PM,256MB,4
3562,236.8,PM,256MB,4
3563,252.7,PM,256MB,4
3564,198.8,PM,256MB,4
3565,199.8,PM,256MB,4
3566,199.8,PM,256MB,4
3567,199.8,PM,256MB,4
3568,199.8,PM,256MB,4
